airbnb_listing_id,date,price,aquisition_date,quantidade_capturas,primeira_captura,ultima_captura,flag_preco_invalido,flag_captura_apos_estadia,dia_semana,fim_de_semana,mes_estadia,dias_antecedencia_captura
1002341236260011015,2025-01-30,400.0,2025-01-20 13:22:53,1,2025-01-20 13:22:53,2025-01-20 13:22:53,False,False,Thursday,False,2025-01,9.44244212962963
1002341236260011015,2025-01-31,400.0,2025-01-20 13:22:53,1,2025-01-20 13:22:53,2025-01-20 13:22:53,False,False,Friday,False,2025-01,10.44244212962963
1002341236260011015,2025-02-11,350.0,2025-01-20 13:22:53,1,2025-01-20 13:22:53,2025-01-20 13:22:53,False,False,Tuesday,False,2025-02,21.44244212962963
1002341236260011015,2025-02-12,350.0,2025-01-20 13:22:53,1,2025-01-20 13:22:53,2025-01-20 13:22:53,False,False,Wednesday,False,2025-02,22.44244212962963
1002341236260011015,2025-02-13,350.0,2025-01-20 13:22:53,1,2025-01-20 13:22:53,2025-01-20 13:22:53,False,False,Thursday,False,2025-02,23.44244212962963
1002341236260011015,2025-02-14,350.0,2025-01-20 13:22:53,1,2025-01-20 13:22:53,2025-01-20 13:22:53,False,False,Friday,False,2025-02,24.44244212962963
1002341236260011015,2025-03-04,350.0,2025-01-20 13:22:53,1,2025-01-20 13:22:53,2025-01-20 13:22:53,False,False,Tuesday,False,2025-03,42.44244212962963
1002341236260011015,2025-03-05,350.0,2025-01-20 13:22:53,1,2025-01-20 13:22:53,2025-01-20 13:22:53,False,False,Wednesday,False,2025-03,43.44244212962963
1002341236260011015,2025-03-06,350.0,2025-01-20 13:22:53,1,2025-01-20 13:22:53,2025-01-20 13:22:53,False,False,Thursday,False,2025-03,44.44244212962963
1002341236260011015,2025-03-07,350.0,2025-01-20 13:22:53,1,2025-01-20 13:22:53,2025-01-20 13:22:53,False,False,Friday,False,2025-03,45.44244212962963
1002341236260011015,2025-03-08,350.0,2025-01-20 13:22:53,1,2025-01-20 13:22:53,2025-01-20 13:22:53,False,False,Saturday,True,2025-03,46.44244212962963
