airbnb_listing_id,date,price,aquisition_date,quantidade_capturas,primeira_captura,ultima_captura,flag_preco_invalido,flag_captura_apos_estadia
1002341236260011015,2025-01-30,400.0,2025-01-20 13:22:53,1,2025-01-20 13:22:53,2025-01-20 13:22:53,False,False
1002341236260011015,2025-01-31,400.0,2025-01-20 13:22:53,1,2025-01-20 13:22:53,2025-01-20 13:22:53,False,False
1002341236260011015,2025-02-11,350.0,2025-01-20 13:22:53,1,2025-01-20 13:22:53,2025-01-20 13:22:53,False,False
1002341236260011015,2025-02-12,350.0,2025-01-20 13:22:53,1,2025-01-20 13:22:53,2025-01-20 13:22:53,False,False
1002341236260011015,2025-02-13,350.0,2025-01-20 13:22:53,1,2025-01-20 13:22:53,2025-01-20 13:22:53,False,False
1002341236260011015,2025-02-14,350.0,2025-01-20 13:22:53,1,2025-01-20 13:22:53,2025-01-20 13:22:53,False,False
1002341236260011015,2025-03-04,350.0,2025-01-20 13:22:53,1,2025-01-20 13:22:53,2025-01-20 13:22:53,False,False
1002341236260011015,2025-03-05,350.0,2025-01-20 13:22:53,1,2025-01-20 13:22:53,2025-01-20 13:22:53,False,False
1002341236260011015,2025-03-06,350.0,2025-01-20 13:22:53,1,2025-01-20 13:22:53,2025-01-20 13:22:53,False,False
1002341236260011015,2025-03-07,350.0,2025-01-20 13:22:53,1,2025-01-20 13:22:53,2025-01-20 13:22:53,False,False
1002341236260011015,2025-03-08,350.0,2025-01-20 13:22:53,1,2025-01-20 13:22:53,2025-01-20 13:22:53,False,False
1002341236260011015,2025-03-09,350.0,2025-01-20 13:22:53,1,2025-01-20 13:22:53,2025-01-20 13:22:53,False,False
1002341236260011015,2025-03-10,350.0,2025-01-20 13:22:53,1,2025-01-20 13:22:53,2025-01-20 13:22:53,False,False
1002341236260011015,2025-03-11,350.0,2025-01-20 13:22:53,1,2025-01-20 13:22:53,2025-01-20 13:22:53,False,False
1002341236260011015,2025-03-12,350.0,2025-01-20 13:22:53,1,2025-01-20 13:22:53,2025-01-20 13:22:53,False,False
1002341236260011015,2025-03-13,350.0,2025-01-20 13:22:53,1,2025-01-20 13:22:53,2025-01-20 13:22:53,False,False
1002341236260011015,2025-03-14,350.0,2025-01-20 13:22:53,1,2025-01-20 13:22:53,2025-01-20 13:22:53,False,False
1002341236260011015,2025-03-15,350.0,2025-01-20 13:22:53,1,2025-01-20 13:22:53,2025-01-20 13:22:53,False,False
1002341236260011015,2025-03-16,350.0,2025-01-20 13:22:53,1,2025-01-20 13:22:53,2025-01-20 13:22:53,False,False
1002341236260011015,2025-03-17,350.0,2025-01-20 13:22:53,1,2025-01-20 13:22:53,2025-01-20 13:22:53,False,False
1002341236260011015,2025-03-18,350.0,2025-01-20 13:22:53,1,2025-01-20 13:22:53,2025-01-20 13:22:53,False,False
1002341236260011015,2025-03-19,350.0,2025-01-20 13:22:53,1,2025-01-20 13:22:53,2025-01-20 13:22:53,False,False
1002341236260011015,2025-03-20,350.0,2025-01-20 13:22:53,1,2025-01-20 13:22:53,2025-01-20 13:22:53,False,False
1002341236260011015,2025-03-21,350.0,2025-01-20 13:22:53,1,2025-01-20 13:22:53,2025-01-20 13:22:53,False,False
1002341236260011015,2025-03-22,350.0,2025-01-20 13:22:53,1,2025-01-20 13:22:53,2025-01-20 13:22:53,False,False
1002341236260011015,2025-03-23,350.0,2025-01-20 13:22:53,1,2025-01-20 13:22:53,2025-01-20 13:22:53,False,False
1002341236260011015,2025-03-24,350.0,2025-01-20 13:22:53,1,2025-01-20 13:22:53,2025-01-20 13:22:53,False,False
1002341236260011015,2025-03-25,350.0,2025-01-20 13:22:53,1,2025-01-20 13:22:53,2025-01-20 13:22:53,False,False
1002341236260011015,2025-03-26,350.0,2025-01-20 13:22:53,1,2025-01-20 13:22:53,2025-01-20 13:22:53,False,False
1002341236260011015,2025-03-27,350.0,2025-01-20 13:22:53,1,2025-01-20 13:22:53,2025-01-20 13:22:53,False,False
1002341236260011015,2025-03-28,350.0,2025-01-20 13:22:53,1,2025-01-20 13:22:53,2025-01-20 13:22:53,False,False
1002341236260011015,2025-03-29,350.0,2025-01-20 13:22:53,1,2025-01-20 13:22:53,2025-01-20 13:22:53,False,False
1002341236260011015,2025-03-30,350.0,2025-01-20 13:22:53,1,2025-01-20 13:22:53,2025-01-20 13:22:53,False,False
1002341236260011015,2025-03-31,350.0,2025-01-20 13:22:53,1,2025-01-20 13:22:53,2025-01-20 13:22:53,False,False
1002341236260011015,2025-04-01,350.0,2025-01-20 13:22:53,1,2025-01-20 13:22:53,2025-01-20 13:22:53,False,False
1002341236260011015,2025-04-02,350.0,2025-01-20 13:22:53,1,2025-01-20 13:22:53,2025-01-20 13:22:53,False,False
1002341236260011015,2025-04-03,350.0,2025-01-20 13:22:53,1,2025-01-20 13:22:53,2025-01-20 13:22:53,False,False
1002341236260011015,2025-04-04,350.0,2025-01-20 13:22:53,1,2025-01-20 13:22:53,2025-01-20 13:22:53,False,False
1002341236260011015,2025-04-05,350.0,2025-01-20 13:22:53,1,2025-01-20 13:22:53,2025-01-20 13:22:53,False,False
1002341236260011015,2025-04-06,350.0,2025-01-20 13:22:53,1,2025-01-20 13:22:53,2025-01-20 13:22:53,False,False
1002341236260011015,2025-04-07,350.0,2025-01-20 13:22:53,1,2025-01-20 13:22:53,2025-01-20 13:22:53,False,False
1002341236260011015,2025-04-08,350.0,2025-01-20 13:22:53,1,2025-01-20 13:22:53,2025-01-20 13:22:53,False,False
1002341236260011015,2025-04-09,350.0,2025-01-20 13:22:53,1,2025-01-20 13:22:53,2025-01-20 13:22:53,False,False
1002341236260011015,2025-04-10,350.0,2025-01-20 13:22:53,1,2025-01-20 13:22:53,2025-01-20 13:22:53,False,False
1002341236260011015,2025-04-11,350.0,2025-01-20 13:22:53,1,2025-01-20 13:22:53,2025-01-20 13:22:53,False,False
1002341236260011015,2025-04-12,350.0,2025-01-20 13:22:53,1,2025-01-20 13:22:53,2025-01-20 13:22:53,False,False
1002341236260011015,2025-04-13,350.0,2025-01-20 13:22:53,1,2025-01-20 13:22:53,2025-01-20 13:22:53,False,False
1002341236260011015,2025-04-14,350.0,2025-01-20 13:22:53,1,2025-01-20 13:22:53,2025-01-20 13:22:53,False,False
